s_no,director_name,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,language,country,content_rating,budget,title_year,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,Profit,Profit_Percentage,critic_review_ratio,imdb_score
664,Clint Eastwood,130.0,16000.0,416.0,Courtney B. Vance,16000.0,90454043.0,Action|Adventure|Thriller,Clint Eastwood,Space Cowboys ,60165,17771,William Devane,1.0,nasa|old age|satellite|space|space shuttle,English,USA,PG-13,65000000.0,2000.0,495.0,2.35,0,-25454043.0,-28.140304353228302,0.5184049079754601,6.4
1266,Steven Brill,102.0,65.0,490.0,Shaun Weiss,1000.0,32853640.0,Comedy|Drama,Lisa Ann Walter,Drillbit Taylor ,50199,3239,Matt Walsh,1.0,bodyguard|bully|generation y|high school|nerd,English,USA,PG-13,40000000.0,2008.0,613.0,2.35,702,7146360.0,21.752110268451226,1.4455445544554455,5.7
232,Lana Wachowski,135.0,0.0,87.0,Kick Gurry,690.0,43929341.0,Action|Family|Sport,Scott Porter,Speed Racer ,57873,902,Nicholas Elia,0.0,based on anime|based on cartoon|gadget car|racer|speed,English,USA,PG,120000000.0,2008.0,107.0,2.35,0,76070659.0,173.16594619527754,0.6859903381642513,6.1
178,Steven Spielberg,117.0,14000.0,358.0,Penelope Wilton,535.0,52792307.0,Adventure|Family|Fantasy,Mark Rylance,The BFG ,12572,1950,Rafe Spall,0.0,cannibal|evil brother|giant|london england|queen,English,UK,PG,140000000.0,2016.0,400.0,2.35,27000,87207693.0,165.19015355779015,2.3773584905660377,6.8
3608,Dominique Othenin-Girard,96.0,2.0,120.0,Tamara Glynn,742.0,11642254.0,Horror|Thriller,Donald Pleasence,Halloween 5 ,22929,1308,Troy Evans,1.0,cat|halloween|kitten|michael myers|psychotronic,English,USA,X,3000000.0,1989.0,256.0,1.85,926,-8642254.0,-74.23179394642996,0.47735191637630664,5.2
583,John Lasseter,117.0,487.0,769.0,Cheech Marin,1000.0,244052771.0,Adventure|Animation|Comedy|Family|Sport,John Ratzenberger,Cars ,263853,4905,George Carlin,0.0,car|desert|route 66|tow truck|truck,English,USA,G,120000000.0,2006.0,843.0,2.35,0,-124052771.0,-50.83030628650391,0.4383561643835616,7.2
1241,Alejandro Agresti,99.0,18.0,211.0,Dylan Walsh,18000.0,52320979.0,Drama|Fantasy|Romance,Keanu Reeves,The Lake House ,114321,18693,Ebon Moss-Bachrach,0.0,house|lake|letter|love across time|parallel time,English,USA,PG,40000000.0,2006.0,426.0,2.35,0,-12320979.0,-23.548831148591468,0.3193430656934307,6.8
4561,Courtney Hunt,97.0,33.0,229.0,Michael O'Keefe,496.0,2508841.0,Crime|Drama,Charlie McDermott,Frozen River ,21746,994,Misty Upham,1.0,border|mohawk|money|new york|river,English,USA,R,1000000.0,2008.0,238.0,1.85,0,-1508841.0,-60.14095751783394,1.946236559139785,7.2
2539,Peter Weir,128.0,608.0,1000.0,Josh Charles,49000.0,95860116.0,Comedy|Drama,Robin Williams,Dead Poets Society ,277451,51609,Kurtwood Smith,0.0,education|english teacher|poet|professor|student,English,USA,PG,16400000.0,1989.0,1000.0,1.85,23000,-79460116.0,-82.89173779009406,0.1955193482688391,8.0
55,Peter Sohn,93.0,113.0,113.0,Jack McGraw,275.0,123070338.0,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,The Good Dinosaur ,62836,696,Peter Sohn,0.0,apatosaurus|asteroid|dinosaur|fear|river,English,USA,PG,20000000.0,2015.0,150.0,2.35,20000,-103070338.0,-83.74913051754193,0.863768115942029,6.8
1551,John Whitesell,113.0,14.0,534.0,Tony Curran,918.0,37911876.0,Action|Comedy|Crime,Brandon T. Jackson,"Big Mommas: Like Father, Like Son ",19671,3500,Portia Doubleday,2.0,fbi agent|murder|performing arts school|scene during end credits|undercover,English,USA,PG-13,32000000.0,2011.0,845.0,2.35,0,-5911876.0,-15.593731104205974,1.872340425531915,4.4
2682,Andrew Dominik,97.0,181.0,748.0,Sam Shepard,11000.0,14938570.0,Crime|Thriller,Brad Pitt,Killing Them Softly ,111625,14025,Ben Mendelsohn,1.0,exploding car|hit by a car|poker game|punched in the face|shot to death,English,USA,R,15000000.0,2012.0,820.0,2.35,20000,61430.0,0.41121740568207,1.1219512195121952,6.2
3156,Richard Shepard,96.0,47.0,442.0,Philip Baker Hall,3000.0,12570442.0,Comedy|Crime|Drama|Thriller,Adam Scott,The Matador ,40514,4053,Hope Davis,0.0,bar|hitman|luck|mexico|mexico city,English,USA,R,10000000.0,2005.0,497.0,2.35,808,-2570442.0,-20.44830245428124,0.8162393162393162,6.8
1129,Yimou Zhang,114.0,611.0,10.0,Ye Liu,879.0,6565495.0,Drama|Romance,Li Gong,Curse of the Golden Flower ,36455,949,Man Li,2.0,china|chrysanthemum|emperor|empress|prince,Mandarin,China,R,45000000.0,2006.0,52.0,2.35,0,38434505.0,585.4014815333802,0.8253275109170306,7.0
4221,George Sidney,108.0,24.0,244.0,Ava Gardner,960.0,26005908.0,Drama|Family|Musical|Romance,Agnes Moorehead,Show Boat ,3538,2329,Howard Keel,3.0,gambling|interracial marriage|love|miscegenation|showboat,English,USA,Approved,2295429.0,1951.0,715.0,1.33,438,-23710479.0,-91.17343259077899,0.30434782608695654,7.0
1512,Ken Scott,91.0,31.0,141.0,June Diane Raphael,1000.0,10214013.0,Comedy,Tom Wilkinson,Unfinished Business ,23072,1564,Melissa McMeekin,2.0,business trip|company|glory hole|male frontal nudity|male nudity,English,USA,R,35000000.0,2015.0,249.0,2.35,0,24785987.0,242.66649161304179,1.0112359550561798,5.4
2721,Shane Black,103.0,1000.0,611.0,Corbin Bernsen,21000.0,4235837.0,Comedy|Crime|Mystery,Robert Downey Jr.,Kiss Kiss Bang Bang ,175962,23932,Larry Miller,2.0,actor|detective sergeant|hotel|nightclub|thief,English,USA,R,15000000.0,2005.0,1000.0,2.35,0,10764163.0,254.1212752048769,0.6636904761904762,7.6
3140,Colin Strause,97.0,25.0,861.0,Donald Faison,929.0,21371425.0,Action|Sci-Fi|Thriller,David Zayas,Skyline ,76199,3679,Brittany Daniel,0.0,apartment|blue light|drawing|group of friends|light,English,USA,PG-13,10000000.0,2010.0,927.0,2.35,13000,-11371425.0,-53.20854833030554,0.2341101694915254,4.4
569,Judd Apatow,153.0,0.0,130.0,RZA,11000.0,51814190.0,Comedy|Drama,Adam Sandler,Funny People ,100837,11852,Maude Apatow,1.0,breasts|comedian|craigslist|infidelity|stand up comedian,English,USA,R,75000000.0,2009.0,561.0,1.85,0,23185810.0,44.74799277958413,0.7641196013289037,6.4
782,Peter Hyams,110.0,0.0,308.0,Penelope Ann Miller,510.0,33927476.0,Horror|Mystery|Sci-Fi|Thriller,John Kapelos,The Relic ,19176,1976,Chi Muoi Lo,0.0,fire|helicopter|museum|police sergeant|relic,English,UK,R,40000000.0,1997.0,344.0,2.35,956,6072524.0,17.898543351707037,0.5757575757575758,5.7
181,Gore Verbinski,107.0,563.0,939.0,Ray Winstone,40000.0,123207194.0,Adventure|Animation|Comedy|Family|Western,Johnny Depp,Rango ,183208,43291,Stephen Root,0.0,chameleon|lizard|sheriff|water|western town,English,USA,PG,135000000.0,2011.0,1000.0,2.35,26000,11792806.0,9.571523883581019,1.0741839762611276,7.2
1364,Paul Thomas Anderson,144.0,0.0,15.0,Jeffrey W. Jenkins,378.0,16377274.0,Drama,Mike Howard,The Master ,105144,427,Bruce Goodchild,31.0,drifter|past life regression|psychological testing|right hand man|scientology,English,USA,R,32000000.0,2012.0,18.0,1.85,27000,15622726.0,95.39271309743002,1.348148148148148,7.1
2947,Josh Boone,133.0,131.0,733.0,Sam Trammell,8000.0,124868837.0,Drama|Romance,Shailene Woodley,The Fault in Our Stars ,249688,10565,Nat Wolff,0.0,cancer|falling in love|friendship|novel|teenager,English,USA,PG-13,12000000.0,2014.0,1000.0,1.85,93000,-112868837.0,-90.38991610052395,0.5948905109489051,7.8
1231,Brad Furman,118.0,65.0,638.0,Margarita Levieva,11000.0,57981889.0,Crime|Drama|Thriller,Matthew McConaughey,The Lincoln Lawyer ,173848,13943,Frances Fisher,1.0,defense attorney|defense lawyer|lawyer|plot twist|prostitute,English,USA,R,40000000.0,2011.0,980.0,2.35,25000,-17981889.0,-31.01294095471777,1.3497536945812807,7.3
1684,Jean-François Richet,109.0,25.0,431.0,Drea de Matteo,954.0,19976073.0,Action|Crime|Drama|Thriller,Brian Dennehy,Assault on Precinct 13 ,65979,3148,Hugh Dillon,1.0,criminal|mobster|new year's eve|police|sergeant,English,USA,R,20000000.0,2005.0,739.0,2.35,999,23927.0,0.1197782967653352,0.6909090909090909,6.3
2228,Michael Spierig,98.0,35.0,16.0,Damien Garvey,125.0,29975979.0,Action|Horror|Sci-Fi|Thriller,Jay Laga'aia,Daybreakers ,105797,189,Tiffany Lamb,0.0,blood|rationing|vampire|vampire society|year 2019,English,Australia,R,20000000.0,2009.0,37.0,2.35,0,-9975979.0,-33.279910557716896,1.0391459074733096,6.5
1683,Kurt Wimmer,94.0,110.0,277.0,Cameron Bright,14000.0,18500966.0,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Ultraviolet ,70341,15271,Nick Chinlund,1.0,boy|disease|hemophagia|speed|vampire,English,USA,PG-13,30000000.0,2006.0,829.0,1.85,0,11499034.0,62.153695109758054,0.19036144578313252,4.4
2242,Alfred Hitchcock,108.0,13000.0,285.0,Vera Miles,606.0,32000000.0,Horror|Mystery|Thriller,Janet Leigh,Psycho ,422432,1885,John Gavin,2.0,money|motel|rain|shower|theft,English,USA,R,806947.0,1960.0,332.0,1.85,18000,-31193053.0,-97.478290625,0.27884615384615385,8.5
2591,Jérôme Salle,110.0,22.0,44.0,Tanya van Graan,5000.0,26005908.0,Crime|Drama|Thriller,Orlando Bloom,Zulu ,12817,5273,Conrad Kemp,0.0,apartheid|corpse|male nudity|murder|police officer,English,France,R,16000000.0,2013.0,170.0,2.35,0,-10005908.0,-38.47551871674698,1.6046511627906976,6.7
1019,Costa-Gavras,115.0,333.0,317.0,Blythe Danner,972.0,10556196.0,Crime|Drama|Thriller,Mia Kirshner,Mad City ,16562,2606,William Atherton,2.0,hostage|museum|natural history museum|news reporter|reporter,English,USA,PG-13,50000000.0,1997.0,713.0,2.35,697,39443804.0,373.6554721037768,0.8082191780821918,6.2
1775,Miguel Arteta,81.0,44.0,3000.0,Steve Carell,35000.0,66950483.0,Comedy|Family,Bella Thorne,"Alexander and the Terrible, Horrible, No Good, Very Bad Day ",29738,47677,Jennifer Garner,6.0,bad day|based on book|birthday|job interview|long title,English,USA,PG,28000000.0,2014.0,7000.0,2.39,12000,-38950483.0,-58.17804630326565,1.4,6.2
4906,Stevan Mena,90.0,25.0,10.0,Stevan Mena,169.0,26005908.0,Crime|Horror|Mystery|Thriller,R. Brandon Johnson,Malevolence ,2413,206,Richard Glover,0.0,abandoned house|bank|robber|swing|witness,English,USA,R,200000.0,2003.0,25.0,1.33,198,-25805908.0,-99.23094398395934,0.5357142857142857,5.1
5042,Jon Gunn,90.0,16.0,16.0,Brian Herzlinger,86.0,85222.0,Documentary,John August,My Date with Drew ,4285,163,Jon Gunn,0.0,actress name in title|crush|date|four word title|video camera,English,USA,PG,1100.0,2004.0,23.0,1.85,456,-84122.0,-98.70925347914857,0.5119047619047619,6.6
4510,Brenton Spencer,84.0,0.0,63.0,Victor Zinck Jr.,380.0,26005908.0,Action|Horror|Mystery|Thriller,Christie Burke,Crowsnest ,1321,630,Chelsey Reist,0.0,forest|found footage|lost|murder|road trip,English,Canada,R,1200000.0,2012.0,91.0,2.35,238,-24805908.0,-95.38566390375603,0.43137254901960786,3.8
3374,Kenneth Branagh,111.0,0.0,591.0,Denzel Washington,18000.0,22551000.0,Comedy|Drama|Romance,Keanu Reeves,Much Ado About Nothing ,37269,37645,Brian Blessed,0.0,16th century|bachelor|dishonor|masquerade party|wedding,English,UK,PG-13,8000000.0,1993.0,18000.0,1.85,0,-14551000.0,-64.52485477362423,0.24848484848484848,7.4
2788,David Zucker,90.0,119.0,636.0,Tyler Labine,869.0,15549702.0,Comedy|Romance,Carmen Electra,My Boss's Daughter ,24038,3007,Molly Shannon,2.0,boss' daughter|crush|house sitter|housesitting|love interest,English,USA,PG-13,14000000.0,2003.0,779.0,1.85,411,-1549702.0,-9.96612025105047,0.45528455284552843,4.6
4146,Isaac Florentine,80.0,81.0,214.0,Nick Chinlund,640.0,26005908.0,Action|Crime,Anthony L. Fernandez,Close Range ,2425,1517,Scott Evans,1.0,corrupt sheriff|drug cartel|flash drive|niece|sheriff,English,USA,R,3000000.0,2015.0,277.0,2.35,968,-23005908.0,-88.46415975939006,0.9032258064516129,4.9
4540,Harold Cronk,120.0,18.0,295.0,Robin Givens,634.0,20773070.0,Drama,Benjamin A. Onyango,God's Not Dead 2 ,4501,1810,Maria Canals-Barrera,11.0,alternate universe|christian|christian film|christianity|manipulation,English,USA,PG,5000000.0,2016.0,420.0,2.35,0,-15773070.0,-75.93037524063607,0.28431372549019607,3.4
1431,Walt Becker,88.0,12.0,931.0,Bernie Mac,49000.0,49474048.0,Comedy|Family,Robin Williams,Old Dogs ,31191,53370,Ann-Margret,2.0,best friend|business deal|impulse|public relations|twin,English,USA,PG,35000000.0,2009.0,1000.0,1.85,0,-14474048.0,-29.255839344296223,1.0333333333333334,5.4
3655,Martin Koolhoven,103.0,12.0,19.0,Tygo Gernandt,163.0,542860.0,Drama|History|War,Yorick van Wageningen,Winter in Wartime ,9230,219,Martijn Lakemeier,1.0,horse|nazi|occupation|resistance movement|uncle nephew relationship,Dutch,Netherlands,R,4000000.0,2008.0,20.0,2.35,0,3457140.0,636.8382271672255,3.0,7.1
2713,Tina Gordon Chism,95.0,24.0,426.0,S. Epatha Merkerson,931.0,9123834.0,Comedy|Romance,Tyler James Williams,Peeples ,4065,3322,Diahann Carroll,6.0,african american,English,USA,PG-13,15000000.0,2013.0,539.0,2.35,0,5876166.0,64.40456939483992,1.303030303030303,5.3
3747,Steve Carver,107.0,8.0,268.0,William Sanderson,926.0,12200000.0,Action|Crime|Drama|Thriller|Western,David Carradine,Lone Wolf McQuade ,7973,2383,Robert Beltran,0.0,drugs|martial arts|texas|texas ranger|weapon,English,USA,PG,5000000.0,1983.0,400.0,1.85,0,-7200000.0,-59.01639344262295,0.4461538461538462,6.3
2755,Harold Ramis,101.0,11000.0,512.0,Chris Elliott,13000.0,70906973.0,Comedy|Fantasy|Romance,Bill Murray,Groundhog Day ,437418,15500,Willie Garson,1.0,cult film|existentialism|groundhog day|time loop|trapped in a time loop,English,USA,PG,14600000.0,1993.0,571.0,1.85,38000,-56306973.0,-79.40964141848221,0.2413793103448276,8.1
3343,Jane Campion,119.0,319.0,179.0,Paul Schneider,2000.0,4440055.0,Biography|Drama|Romance,Abbie Cornish,Bright Star ,21360,3279,Samuel Roukin,0.0,19th century|friend|john keats|passion|poet,English,UK,PG,8500000.0,2009.0,552.0,1.85,0,4059945.0,91.43907001152013,2.018181818181818,7.0
3020,Akira Kurosawa,134.0,0.0,4.0,Tetsu Watanabe,15.0,48856.0,Drama,Tatsuo Matsumura,Madadayo ,3466,30,Akira Terao,0.0,air raid|beer|birthday|japan|professor,Japanese,Japan,R,11900000.0,1993.0,6.0,1.85,355,11851144.0,24257.294907483218,0.625,7.5
4016,Charles Adelman,96.0,0.0,460.0,Kevin Pollak,708.0,26005908.0,Horror|Thriller,Teri Polo,2:13 ,961,2307,Jere Burns,0.0,death|forensic|murder|profiler|serial killer,English,USA,R,3500000.0,2009.0,574.0,2.35,211,-22505908.0,-86.5415197192884,0.3333333333333333,4.8
1183,David Frankel,100.0,64.0,296.0,Kevin Pollak,734.0,7204138.0,Comedy,Joel McHale,The Big Year ,34809,2085,JoBeth Williams,0.0,alaska|birding|competition|migration|storm,English,USA,PG,41000000.0,2011.0,574.0,2.35,11000,33795862.0,469.11736005057094,0.864,6.2
3677,Christophe Barratier,97.0,25.0,57.0,François Berléand,517.0,3629758.0,Drama|Music,Jean-Baptiste Maunier,The Chorus ,44151,745,Gérard Jugnot,0.0,boarding school|boy|choir|school|teacher,French,France,PG-13,5500000.0,2004.0,86.0,2.35,0,1870242.0,51.525253198698096,1.018181818181818,7.9
4143,Chris D'Arienzo,95.0,7.0,463.0,Cybill Shepherd,2000.0,26005908.0,Comedy|Drama|Romance,Judy Greer,Barry Munday ,3443,3648,Shea Whigham,2.0,doctor|letter|paternity|sex|testicles,English,USA,R,20000000.0,2010.0,536.0,1.85,480,-6005908.0,-23.094398395933723,1.7,5.9
2524,Noel Marshall,102.0,4.0,60.0,Melanie Griffith,634.0,2000000.0,Adventure|Horror|Thriller,Tippi Hedren,Roar ,1275,1262,Zakes Mokae,0.0,chase|dead man|jungle|killing a lion|killing a tiger,English,USA,PG,17000000.0,1981.0,537.0,2.35,0,15000000.0,750.0,1.8518518518518519,6.4
487,Terry Gilliam,118.0,0.0,871.0,Heath Ledger,13000.0,37899638.0,Action|Adventure|Comedy|Fantasy|Thriller,Matt Damon,The Brothers Grimm ,98472,27114,Mackenzie Crook,2.0,creature|curse|exorcism|girl|village,English,USA,PG-13,88000000.0,2005.0,13000.0,1.85,0,50100362.0,132.19219138715783,0.4735772357723577,5.9
4385,Ritesh Batra,104.0,25.0,73.0,Nimrat Kaur,638.0,4231500.0,Drama|Romance,Nawazuddin Siddiqui,The Lunchbox ,30479,822,Lillete Dubey,2.0,delivery|delivery to wrong address|lunchbox|open ended|unconventional romance,Hindi,India,PG,1000000.0,2013.0,85.0,2.35,16000,-3231500.0,-76.36771830320217,1.2037037037037037,7.8
2867,Bob Saget,82.0,799.0,294.0,Jack Warden,721.0,9975684.0,Comedy,Don Rickles,Dirty Work ,20033,1805,Traylor Howard,0.0,cult film|gambling debt|job|off screen murder|revenge,English,Canada,PG-13,13000000.0,1998.0,359.0,1.85,679,3024316.0,30.31687852181364,0.27350427350427353,6.4
1761,Shinji Aramaki,115.0,21.0,47.0,Yû Aoi,173.0,26005908.0,Adventure|Animation|Sci-Fi,Shun Oguri,Harlock: Space Pirate ,8227,386,Haruma Miura,0.0,liberty|space adventure|space opera|time travel|undercover agent,Japanese,Japan,Not Rated,30000000.0,2013.0,59.0,2.35,0,3994092.0,15.358402406099414,2.2142857142857144,6.5
4331,Jonas Åkerlund,96.0,68.0,722.0,Saffron Burrows,2000.0,26005908.0,Comedy|Crime|Drama,Noel Gugliemi,Small Apartments ,5732,3683,Matt Lucas,6.0,fire investigator|landlord|suicide|talking to one's self in a mirror|turpentine,English,USA,R,2000000.0,2012.0,811.0,1.85,0,-24005908.0,-92.30943983959338,1.2692307692307692,6.1
3249,Paul Schrader,106.0,261.0,520.0,Ayelet Zurer,30000.0,26005908.0,Drama|War,Veronica Ferres,Adam Resurrected ,3075,31325,Derek Jacobi,2.0,circus|dog|entertainer|holocaust|patient,English,Germany,R,10000000.0,2008.0,744.0,2.35,589,-16005908.0,-61.54719919796686,2.4193548387096775,6.3
551,Barry Levinson,123.0,272.0,193.0,Brían F. O'Byrne,13000.0,41523271.0,Comedy|Crime|Drama|Romance,Bruce Willis,Bandits ,57038,13934,Azura Skye,2.0,bank manager|hypochondriac|love triangle|prison|television,English,USA,PG-13,80000000.0,2001.0,450.0,2.35,0,38476729.0,92.66304911286974,0.5057471264367817,6.6
1872,Michael Hoffman,118.0,97.0,437.0,Gerald McRaney,775.0,26761283.0,Drama|Romance,Luke Bracey,The Best of Me ,43084,3197,Clarke Peters,0.0,adultery|based on novel|heart transplant|infidelity|protective male,English,USA,PG-13,26000000.0,2014.0,523.0,2.35,19000,-761283.0,-2.8447178709630627,0.8585858585858586,6.7
1208,Frank Marshall,120.0,155.0,249.0,Bruce Greenwood,23000.0,81593527.0,Adventure|Drama|Family,Paul Walker,Eight Below ,48806,24300,Wendy Crewson,1.0,antarctica|dog|siberian husky|sled dog|survival,English,USA,PG,40000000.0,2006.0,984.0,2.35,11000,-41593527.0,-50.976503319926344,0.44866920152091255,7.3
3805,Bob Saget,80.0,799.0,854.0,John Stamos,3000.0,26005908.0,Animation|Comedy,Alyson Hannigan,Farce of the Penguins ,4322,10727,Jim Belushi,0.0,flatulence|march|penguin|south pole|spoof,English,USA,R,20000000.0,2006.0,2000.0,1.85,419,-6005908.0,-23.094398395933723,0.40425531914893614,4.2
1606,Nick Cassavetes,123.0,415.0,545.0,Kevin Connolly,33000.0,64286.0,Drama|Romance,Ryan Gosling,The Notebook ,396396,34495,Gena Rowlands,0.0,class differences|letter|nursing home|second chance|summer love,English,USA,PG-13,29000000.0,2004.0,638.0,2.35,57000,28935714.0,45010.91061817503,0.15931593159315932,7.9
1877,Raja Gosnell,93.0,67.0,596.0,Linda Cardellini,4000.0,84185387.0,Adventure|Comedy|Family|Fantasy|Horror|Mystery,Sarah Michelle Gellar,Scooby-Doo 2: Monsters Unleashed ,33180,7800,Tim Blake Nelson,0.0,ghost|masked villain|monster|museum|tv,English,USA,PG,80000000.0,2004.0,2000.0,1.85,567,-4185387.0,-4.971631240466947,0.6308724832214765,4.9
3054,Simon Curtis,109.0,64.0,553.0,Frances Fisher,16000.0,33305037.0,Biography|Drama|History,Ryan Reynolds,Woman in Gold ,33856,17866,Elizabeth McGovern,2.0,art|jewish|justice|nazi|theft,English,UK,PG-13,11000000.0,2015.0,638.0,2.35,34000,-22305037.0,-66.97196282952635,1.380952380952381,7.3
2379,Anthony Mann,172.0,75.0,102.0,Mel Ferrer,617.0,26005908.0,Drama|History|War,James Mason,The Fall of the Roman Empire ,6156,1131,Stephen Boyd,0.0,2nd century|emperor|european history|loosely based on historical events|roman empire,English,USA,Approved,19000000.0,1964.0,134.0,2.2,560,-7005908.0,-26.939678476137036,0.32967032967032966,6.7
1279,Pat O'Connor,119.0,7.0,903.0,Charlize Theron,18000.0,25178165.0,Drama|Romance,Keanu Reeves,Sweet November ,70292,29484,Frank Langella,1.0,advertising|cancer|dog|san francisco california|terminal illness,English,USA,PG-13,40000000.0,2001.0,9000.0,1.85,8000,14821835.0,58.8678126463942,0.34306569343065696,6.7
1706,Mike Disa,86.0,6.0,843.0,Phil LaMarr,1000.0,10134754.0,Animation|Comedy|Family,Amy Poehler,Hoodwinked Too! Hood vs. Evil ,9682,5393,Cheech Marin,0.0,3 dimensional|box office flop|critically bashed|red riding hood|wolf,English,USA,PG,30000000.0,2011.0,857.0,1.85,0,19865246.0,196.0111315972741,2.026315789473684,4.8
2274,Mark Neveldine,96.0,83.0,926.0,Clifton Collins Jr.,26000.0,13630226.0,Action|Crime|Sci-Fi|Thriller,Jason Statham,Crank: High Voltage ,112516,30541,David Carradine,0.0,artificial heart|heart|horse penis|prostitute|stripper,English,USA,R,20000000.0,2009.0,968.0,1.85,0,6369774.0,46.73271008125617,0.672645739910314,6.2
611,Jean-Jacques Annaud,136.0,218.0,400.0,Mako,11000.0,37901509.0,Adventure|Biography|Drama|History|War,Brad Pitt,Seven Years in Tibet ,96385,12226,Victor Wong,1.0,austria|dalai lama|himalaya|mountain|tibet,English,USA,PG-13,70000000.0,1997.0,691.0,2.35,0,32098491.0,84.68921646365057,0.6386554621848739,7.0
236,George Lucas,140.0,0.0,4000.0,Christopher Lee,20000.0,380262555.0,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode III - Revenge of the Sith ,520104,44042,Hayden Christensen,4.0,elongated cry of no|friends become enemies|kicked in the butt|robotic midwife|vision,English,USA,PG-13,113000000.0,2005.0,16000.0,2.35,10000,-267262555.0,-70.28368990998864,0.10925136944613512,7.6
896,Cameron Crowe,123.0,488.0,2000.0,Kirsten Dunst,5000.0,26838389.0,Comedy|Drama|Romance,Orlando Bloom,Elizabethtown ,58658,12700,Judy Greer,0.0,flight|flight attendant|kentucky|shoes|travel,English,USA,PG-13,57000000.0,2005.0,4000.0,1.85,0,30161611.0,112.38234530395994,0.3838383838383838,6.4
756,Sam Fell,93.0,18.0,903.0,Matthew Broderick,9000.0,50818750.0,Adventure|Animation|Comedy|Family|Fantasy,Emma Watson,The Tale of Despereaux ,31209,13403,Frank Langella,0.0,book|darkness|dungeon|princess|rat,English,UK,G,60000000.0,2008.0,2000.0,2.35,0,9181250.0,18.06665846759316,1.1132075471698113,6.1
1451,Jaume Collet-Serra,108.0,174.0,324.0,Paris Hilton,730.0,32048809.0,Horror,Robert Ri'chard,House of Wax ,94456,2178,Brian Van Holt,0.0,brother sister relationship|group of friends|male nudity|twin|wax,English,Australia,R,30000000.0,2005.0,716.0,1.85,0,-2048809.0,-6.392777341585456,0.3958333333333333,5.3
4644,Maryam Keshavarz,107.0,32.0,127.0,Reza Sixo Safai,144.0,439958.0,Drama,Sarah Kazemy,Circumstance ,6277,509,Sina Amedson,1.0,closeted lesbian|iranian|islamophobia|propaganda|teenager,Persian,France,R,20000000.0,2011.0,127.0,2.35,0,19560042.0,4445.8884711722485,1.7674418604651163,5.9
3877,R. Balki,133.0,12.0,106.0,Abhishek Bachchan,464.0,199228.0,Comedy|Drama,Vidya Balan,Paa ,7295,1045,Paresh Rawal,0.0,adult actor playing minor|politician|progeria|reference to spiderman|school,Hindi,India,R,150000000.0,2009.0,374.0,2.35,504,149800772.0,75190.62180014857,0.24489795918367346,7.2
795,Tom Shadyac,104.0,293.0,256.0,Susanna Thompson,780.0,30063805.0,Drama|Fantasy|Mystery|Romance|Thriller,Joe Morton,Dragonfly ,31788,2109,Matt Craven,0.0,death|doctor|grave|patient|venezuela,English,USA,PG-13,60000000.0,2002.0,265.0,2.35,0,29936195.0,99.57553609731036,0.48148148148148145,6.1
3967,Timur Bekmambetov,141.0,335.0,635.0,Ayelet Zurer,11000.0,26005908.0,Adventure|Drama|History,Morgan Freeman,Ben-Hur ,67,13391,Moises Arias,2.0,chariot race|epic|false accusation|jerusalem|slave,English,USA,PG-13,100000000.0,2016.0,744.0,2.35,0,73994092.0,284.5280080203314,1.0,6.0
1116,Mathieu Kassovitz,101.0,326.0,510.0,Charlotte Rampling,14000.0,22531698.0,Action|Adventure|Sci-Fi|Thriller,Vin Diesel,Babylon A.D. ,81523,15990,David Belle,0.0,box office flop|convent|mercenary|new york|pregnant,English,France,PG-13,70000000.0,2008.0,844.0,2.35,0,47468302.0,210.67343437676112,0.7663551401869159,5.6
1756,Adam McKay,130.0,285.0,767.0,Christian Bale,33000.0,70235322.0,Biography|Comedy|Drama|History,Ryan Gosling,The Big Short ,182983,57308,Charlie Talbert,4.0,bank|banking|finance|fraud|mortgage,English,USA,R,28000000.0,2015.0,23000.0,2.35,99000,-42235322.0,-60.13401917627714,1.13903743315508,7.8
2572,Jonathan Demme,125.0,438.0,372.0,Tom Hanks,18000.0,77324422.0,Drama,Denzel Washington,Philadelphia ,178731,33865,Jason Robards,2.0,aids|city name in title|gay|homophobia|lawyer,English,USA,PG-13,26000000.0,1993.0,15000.0,1.85,0,-51324422.0,-66.37543569352513,0.26053639846743293,7.7
2687,Douglas Aarniokoski,101.0,36.0,377.0,Adrian Paul,1000.0,12801190.0,Action|Adventure|Fantasy|Sci-Fi,Christopher Lambert,Highlander: Endgame ,16340,2764,Adam Copeland,1.0,battle|explosion|immortal|revenge|sequel to cult film,English,USA,R,15000000.0,2000.0,786.0,2.35,356,2198810.0,17.176606237388867,0.2535211267605634,4.6
2072,Anne Fontaine,111.0,105.0,64.0,Benoît Poelvoorde,527.0,6109075.0,Biography|Drama,Alessandro Nivola,Coco Before Chanel ,32003,735,Marie Gillain,1.0,baron|fashion|hat|nickname|orphanage,French,France,PG-13,19430000.0,2009.0,86.0,2.35,0,13320925.0,218.0514234970106,2.5384615384615383,6.7
